id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1076639151955591168,1076639151955591168,1545525751000,2018-12-22,21:42:31,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Todos estes “liberais” usam Bolsonaro de escada e depois dizem que não defendem suas ideias. Só acredita em determinados grupinhos quem é muito inocente. Querem voar que voem, mas sem mentir ou ludibriar seria muito melhor para todos, mas sabemos como sempre jogaram! pic.twitter.com/3bmJI3rPrc",,[],['https://pbs.twimg.com/media/DvD9k2UWkAAS4Nn.jpg'],440,764,5458,,[],https://twitter.com/CarlosBolsonaro/status/1076639151955591168,,,0
1076459371402534912,1076459371402534912,1545482888000,2018-12-22,09:48:08,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Sem suposições, seguem os fatos. Se o PT tivesse ganho estas eleições o Brasil já era! Se voltarem um dia, a escolha é do Brasil, seguiremos tranquilamente! pic.twitter.com/jA3aEuQEYV",,[],['https://pbs.twimg.com/media/DvBaFFHXcAAUbTx.jpg'],244,732,4087,,[],https://twitter.com/CarlosBolsonaro/status/1076459371402534912,,,0
1076452063360569344,1076452063360569344,1545481146000,2018-12-22,09:19:06,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,O objetivo da esquerda é fomentar falsa narrativa e igualar Bolsonaro aos que estão presos e desviaram bilhões em nome de um projeto de poder. Subestimá-los é favorecer que voltem ao poder. Inteligentemente agem exatamente como no passado! Não nos deixemos levar pelo sistema!,,[],[],2176,4378,25420,,[],https://twitter.com/CarlosBolsonaro/status/1076452063360569344,,,0
1076238139507777537,1076238139507777537,1545430142000,2018-12-21,19:09:02,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Meu Deus! Muitos ainda não notaram que o projeto de poder do PT sempre foi uma questão ideológica! E subestimar o sistema rompido é favorecer seu jogo de volta ao poder! pic.twitter.com/d5EKz16LFy,,[],['https://pbs.twimg.com/media/Du-Q4ZfX4AYe6MR.jpg'],748,1266,7082,,[],https://twitter.com/CarlosBolsonaro/status/1076238139507777537,,,0
1076157046570053633,1076157046570053633,1545410808000,2018-12-21,13:46:48,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Forra a gaiola do passarinho e tudo fica em seu devido lugar: pic.twitter.com/2HioYaCzcK,,[],['https://pbs.twimg.com/media/Du9HG-sWsAAKVg1.jpg'],197,619,3529,,[],https://twitter.com/CarlosBolsonaro/status/1076157046570053633,,,0
1076113909894074370,1076113909894074370,1545400524000,2018-12-21,10:55:24,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Cerca de duas ruas do meu trabalho me deparo com esta “declaração de combate ao ódio” com uma frase escrita nesta espécie de muro no centro da cidade do Rio de Janeiro: “Morte ao Bolsonaro”. É sempre importante desmascararmos o que a mídia não expõe propositalmente! pic.twitter.com/LRD3Wtp3En,,[],['https://pbs.twimg.com/media/Du8f4mVXgAA2QAs.jpg'],1921,4916,24529,,[],https://twitter.com/CarlosBolsonaro/status/1076113909894074370,,,0
1076051910396801024,1076051910396801024,1545385742000,2018-12-21,06:49:02,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Nada além de mais uma fakenews da pesada: conheço minimamente os envolvidos e a notícia não confere minimamente com as diretrizes propostas pelo Ministro da Educação. pic.twitter.com/LKDDYOY0tt,,[],['https://pbs.twimg.com/media/Du7ngLcWwAAOMMA.jpg'],157,545,2402,,[],https://twitter.com/CarlosBolsonaro/status/1076051910396801024,,,0
1076044937911828481,1076044937911828481,1545384079000,2018-12-21,06:21:19,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Quando é um Bolsonaro que critica o STF, grande parte da mídia, “instituições” e alinhad(x)s tentam prejudicar de alguma forma a pessoa estampando em jornais, telejornais e notas de forma negativa, mas quando é um(x) esquerdos(x), o silêncio absoluto SEMPRE impera. Por que será? pic.twitter.com/5bVUv6rkUj",,[],['https://pbs.twimg.com/media/Du7hKOiXQAACEKx.jpg'],454,2120,8754,,[],https://twitter.com/CarlosBolsonaro/status/1076044937911828481,,,0
1076037288285650944,1076037288285650944,1545382255000,2018-12-21,05:50:55,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Pc do B: pic.twitter.com/BLdNmaZPHM,,[],['https://pbs.twimg.com/media/Du7aNNpWwAAzBnw.jpg'],1141,631,5696,,[],https://twitter.com/CarlosBolsonaro/status/1076037288285650944,,,0
1076036937113309184,1076036937113309184,1545382172000,2018-12-21,05:49:32,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Será que virará notícia? Pelo menos até agora, todas as positivas reveladas jamais sequer foram tocadas pela maior parte da imprensa! pic.twitter.com/l9bPFr0BmI",,[],['https://pbs.twimg.com/media/Du7Z4y5WoAEiEEJ.jpg'],215,988,4334,,[],https://twitter.com/CarlosBolsonaro/status/1076036937113309184,,,0
1075555437561425925,1075555437561425925,1545267373000,2018-12-19,21:56:13,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A convite do Presidente eleito e meu pai, hoje acompanhei reunião com os futuros ministros de seu governo. Após, conversamos sobre os pontos de vistas abordados. Muitos desafios a serem enfrentados e cheios de vontade com informações. Muito bacana de se ver e aprender!",,[],[],954,1922,17904,,[],https://twitter.com/CarlosBolsonaro/status/1075555437561425925,,,0
1075395049901514752,1075395049901514752,1545229134000,2018-12-19,11:18:54,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,O único benefício viável por bom comportamento é o de não ser preso por se comportar bem na sociedade. Saida temporária de Natal é um brinde de fim de ano à impunidade que impera no nosso país! pic.twitter.com/vEiIGP7osC,,[],['https://pbs.twimg.com/media/DuySGJGX4AIwFoQ.jpg'],313,1202,5265,,[],https://twitter.com/CarlosBolsonaro/status/1075395049901514752,,,0
1075083316364218370,1075083316364218370,1545154811000,2018-12-18,14:40:11,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O “isentões” voltaram com a corda toda. São aqueles que dizem que não são petistas mas jogam a favor do PT 24 horas ao dia, mentindo, manipulando e babando. Os clássicos e poucos que acham que o mundo se resume aos amiguinhos do quarto escuro!",,[],[],743,1928,12954,,[],https://twitter.com/CarlosBolsonaro/status/1075083316364218370,,,0
1075037346901487616,1075037346901487616,1545143851000,2018-12-18,11:37:31,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,O nível de grande parte do jornalismo brasileiro.... https://twitter.com/Rivotripa/status/1075031668363272193 …,,['https://twitter.com/Rivotripa/status/1075031668363272193'],[],660,2393,11975,,[],https://twitter.com/CarlosBolsonaro/status/1075037346901487616,,https://twitter.com/Rivotripa/status/1075031668363272193,0
1075009612506689537,1075009612506689537,1545137238000,2018-12-18,09:47:18,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Esse bate bola entre alguns membros da imprensa como “jornal X disse, jornal y disse” não cola mais. Todos jogando juntinhos porque o cagaço bate à porta... mas continuam achando que o brasileiro é idiota!",,[],[],653,2234,13310,,[],https://twitter.com/CarlosBolsonaro/status/1075009612506689537,,,0
1074978214072774656,1074978214072774656,1545129753000,2018-12-18,07:42:33,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Parte da mídia, que é podre, inventa tudo o tempo inteiro sem nenhum compromisso com a verdade! E as retratações? 😴😴😴 https://twitter.com/jairbolsonaro/status/1074975132299526144 …",,['https://twitter.com/jairbolsonaro/status/1074975132299526144'],[],508,1950,10641,,[],https://twitter.com/CarlosBolsonaro/status/1074978214072774656,,https://twitter.com/jairbolsonaro/status/1074975132299526144,0
1074808623430287361,1074808623430287361,1545089319000,2018-12-17,20:28:39,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,😯👍🏻 pic.twitter.com/7RtSeC3kFG,,[],['https://pbs.twimg.com/media/Dup8viMXcAAHVGE.jpg'],274,417,5560,,[],https://twitter.com/CarlosBolsonaro/status/1074808623430287361,,,0
1074772780875481088,1074772780875481088,1545080773000,2018-12-17,18:06:13,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Quem estaria por trás de tentar descredibilizar qualquer pessoa que estivesse próxima de Jair Bolsonaro que possivelmente tivesse qualquer mínima ligação com Olavo de Carvalho? Lembremos que nem sempre tudo é o que parece, muito pelo contrário!",,[],[],570,1717,12811,,[],https://twitter.com/CarlosBolsonaro/status/1074772780875481088,,,0
1074754329385598981,1074754329385598981,1545076374000,2018-12-17,16:52:54,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Por que será que não há aquele estardalhaço em cima deste FATO? pic.twitter.com/PWgawu9nv7,,[],['https://pbs.twimg.com/media/DupLXOEWwAgn3Gc.jpg'],696,3950,12776,,[],https://twitter.com/CarlosBolsonaro/status/1074754329385598981,,,0
1074625221783642112,1074625221783642112,1545045593000,2018-12-17,08:19:53,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"É claro como água que tentam desgastar O futuro Ministro de Relações Exteriores, pois não segue a agenda que interessa ao sistema. Tudo muito tranquilo e o Brasil segue mudando mesmo que Jair Bolsonaro ainda não tenha assumido!",,[],[],467,2166,14200,,[],https://twitter.com/CarlosBolsonaro/status/1074625221783642112,,,0
1074621442761871360,1074620200622919680,1545044692000,2018-12-17,08:04:52,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Os “anjinhos” insitem que Bolsonaro convidou, mas se “esquecem” que Bolsonaro ainda não é Presidente e que atual Itamaraty pode ter convidado fulano! Mesmo que diga que não convidou, não adianta pois continuarão...",,[],[],269,1089,7606,,[],https://twitter.com/CarlosBolsonaro/status/1074621442761871360,,,0
1074620200622919680,1074620200622919680,1545044395000,2018-12-17,07:59:55,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,. 23:58 - Bolsonaro NÃO CONVIDA fulano.  . 23:59 -Grande parte da Imprensa diz que Bolsonaro CONVIDA fulano.  . 00:00 -Bolsonaro REAFIRMA NÃO CONVIDAR fulano.  . 00:01 -Grande Parte da imprensa diz que Bolsonaro DESCONVIDA fulano...  . MEU DEUS!!!,,[],[],1492,3149,21599,,[],https://twitter.com/CarlosBolsonaro/status/1074620200622919680,,,0
1074602259386896385,1074602259386896385,1545040118000,2018-12-17,06:48:38,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Isso você não verá na Globo: https://twitter.com/professorigor/status/1074357854449082369 …,,['https://twitter.com/professorigor/status/1074357854449082369'],[],393,1572,6206,,[],https://twitter.com/CarlosBolsonaro/status/1074602259386896385,,https://twitter.com/professorigor/status/1074357854449082369,0
1074297766174695424,1074297766174695424,1544967521000,2018-12-16,10:38:41,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Geração de empregos, barateamento de toda estrutura e produto final e valorização de nossas riquezas naturais. 2019 seja bem vindo! Mas grande parte da imprensa prefere outras coisas no domingo! https://twitter.com/jairbolsonaro/status/1074213986705567744 …",,['https://twitter.com/jairbolsonaro/status/1074213986705567744'],[],739,2260,15023,,[],https://twitter.com/CarlosBolsonaro/status/1074297766174695424,,https://twitter.com/jairbolsonaro/status/1074213986705567744,0
1074289865448218624,1074282688104808448,1544965637000,2018-12-16,10:07:17,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Pegam uma colocação de 2017 e tentam trazer para o momento atual justamente para atingir Jair Bolsonaro, que já deixou claro hoje (16/12/2018) que este assunto não existe. Entendo perfeitamente o modus operandi deste jornal. Por isso perdem mais a cada dia!",['jornaloglobo'],[],[],540,2133,13100,,[],https://twitter.com/CarlosBolsonaro/status/1074289865448218624,,,0
1074025213522796545,1074020014158573568,1544902539000,2018-12-15,16:35:39,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Bote a frase completa, jornal! Meu Deus!","['estadao', 'colunadoestadao']",[],[],421,780,8955,,[],https://twitter.com/CarlosBolsonaro/status/1074025213522796545,,,0
1074014465174265857,1074014465174265857,1544899977000,2018-12-15,15:52:57,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,“E verdade essi bilete” https://twitter.com/JornalOGlobo/status/1073996106483277827 …,,['https://twitter.com/JornalOGlobo/status/1073996106483277827'],[],355,1075,8876,,[],https://twitter.com/CarlosBolsonaro/status/1074014465174265857,,https://twitter.com/JornalOGlobo/status/1073996106483277827,0
1073892075366690816,1073889829417553921,1544870797000,2018-12-15,07:46:37,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,A sanha pelo poder jamais me influenciou como é o objetivo de muitos e esta barreira é instransponível! Apenas defendo o que acredito! Esta é uma grande diferença entre homens e “ratos”!,,[],[],226,904,7592,,[],https://twitter.com/CarlosBolsonaro/status/1073892075366690816,,,0
1073889829417553921,1073889829417553921,1544870261000,2018-12-15,07:37:41,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Afirmo tranquilamente que não sou o preferido e muito menos principal influenciador de Jair Bolsonaro. Há uma clara tentativa de dividir, desinformar e desestabilizar, assim como fazem nas escolas com seus filhos. É tudo muito bem pensado!",,[],[],654,2302,16349,,[],https://twitter.com/CarlosBolsonaro/status/1073889829417553921,,,0
1073729465761583104,1073729465761583104,1544832028000,2018-12-14,21:00:28,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Parabéns Ministro! Siga em frente! https://twitter.com/RenovaMidia/status/1073695390761971713 …,,['https://twitter.com/RenovaMidia/status/1073695390761971713'],[],490,1489,11531,,[],https://twitter.com/CarlosBolsonaro/status/1073729465761583104,,https://twitter.com/RenovaMidia/status/1073695390761971713,0
1073613429049622533,1073613429049622533,1544804362000,2018-12-14,13:19:22,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Time presente no lançamento ao mar do Submarino Riachuello realizado pela Marinha do Brasil. pic.twitter.com/6UirJZV01Z,,[],['https://pbs.twimg.com/media/DuY9t-LXcAEJm11.jpg'],195,875,7717,,[],https://twitter.com/CarlosBolsonaro/status/1073613429049622533,,,0
1073394663233589248,1073394663233589248,1544752205000,2018-12-13,22:50:05,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Grande parte da mídia fecha  os olhos para tudo de errado que “os amigos” fazem e o pouco caso do aliado do PSOL que tentou matar o diplomado eleito Presidente da República na eleições 2018. Não podemos deixar a pergunta calar: QUEM TENTOU MATAR JAIR BOLSONARO?,,[],[],2663,7944,41635,,[],https://twitter.com/CarlosBolsonaro/status/1073394663233589248,,,0
1073279314689429505,1073279314689429505,1544724703000,2018-12-13,15:11:43,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Parte da mídia tradicional continua a desrespeitar a maioria dos brasileiros, que são conservadores, tratando a internet, via que trouxe de volta às pautas nacionais os verdadeiros valores desses cidadãos, como lugar de gritaria e Fake News. É a máxima ""acuse-os do que você faz"".",,[],[],628,2881,17125,,[],https://twitter.com/CarlosBolsonaro/status/1073279314689429505,,,0
1073154855278133248,1073154855278133248,1544695030000,2018-12-13,06:57:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,RESPOSTA A @NicolasMaduro por ter ofendido Bolsonaro : “Viva La Revolucion!” pic.twitter.com/IPero1HO75,['nicolasmaduro'],[],['https://pbs.twimg.com/media/DuScpceXQAUMU1o.jpg'],394,778,6214,,[],https://twitter.com/CarlosBolsonaro/status/1073154855278133248,,,0
1072991964000337920,1072991964000337920,1544656194000,2018-12-12,20:09:54,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Petista é o oxiurus e grande parte da mídia é o “cancro”! A única diferença é o combate padrão: doses de verdade mais corte de verbas e os “problemas” se resolverão!,,[],[],1349,2090,16397,,[],https://twitter.com/CarlosBolsonaro/status/1072991964000337920,,,0
1072988351530188801,1072987739535142912,1544655332000,2018-12-12,19:55:32,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Coloquem todo o contexto da fala, jornaleco!",['jornaloglobo'],[],[],584,1238,11972,,[],https://twitter.com/CarlosBolsonaro/status/1072988351530188801,,,0
1072963293592125455,1072963293592125455,1544649358000,2018-12-12,18:15:58,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Desejei boa sorte mas já mudaram a narrativa toda de novo para dar interpretação totalmente diferente! Essa é a Folha ou a Foice? 😂😂😂 pic.twitter.com/LR7XU6A6tL,,[],['https://pbs.twimg.com/media/DuPubC-WkAAUKYU.jpg'],410,961,7077,,[],https://twitter.com/CarlosBolsonaro/status/1072963293592125455,,,0
1072959983854202881,1072959672393613312,1544648569000,2018-12-12,18:02:49,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Um forte abraço ao @delegadowaldir,['delegadowaldir'],[],[],32,93,1639,,[],https://twitter.com/CarlosBolsonaro/status/1072959983854202881,,,0
1072959672393613312,1072959672393613312,1544648495000,2018-12-12,18:01:35,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,😂😂😂! Meu Deus! pic.twitter.com/SuX3Fbtn4j,,[],['https://pbs.twimg.com/media/DuPrH7wXcAE-eBh.jpg'],147,334,2814,,[],https://twitter.com/CarlosBolsonaro/status/1072959672393613312,,,0
1072775543890817024,1072775543890817024,1544604595000,2018-12-12,05:49:55,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Meu Deus! Todo dia, Toda hora, e o que interessa ao Brasil vai sendo ignorado propositalmente! https://twitter.com/Estadao/status/1072773047361298432 …",,['https://twitter.com/Estadao/status/1072773047361298432'],[],939,1701,13056,,[],https://twitter.com/CarlosBolsonaro/status/1072775543890817024,,https://twitter.com/Estadao/status/1072773047361298432,0
