id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1075048153244667908,1075048153244667908,1545146427000,2018-12-18,12:20:27,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Militantes do PSOL fazem confusão na diplomação dos deputados de São Paulo. Total baixo nível... Mais uma vez. pic.twitter.com/NoSovNLl9S,,[],[],1806,2915,15143,,[],https://twitter.com/BolsonaroSP/status/1075048153244667908,,,1
1074958444996775936,1074958444996775936,1545125039000,2018-12-18,06:23:59,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Parabéns Gabriel Medina,bicampeão mundial de surf! Felicidade q vai p família e patrocinadores tb. Ver o Brasil no lugar +alto do pódio n tem preço!#orgulhonacional  Repost @gabriel1medina  All the glory and honour to God! ll Toda honra e toda gloria sejam dadas a ti senhor. 🙏🇧🇷 pic.twitter.com/CivMx4giqN",['gabriel1medina'],[],['https://pbs.twimg.com/media/DusFAVnW4AUy_YT.jpg'],98,702,7072,,['#orgulhonacional'],https://twitter.com/BolsonaroSP/status/1074958444996775936,,,0
1074719972964884480,1074719972964884480,1545068183000,2018-12-17,14:36:23,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,🇨🇱Café da manhã com José A.Kast @joseantoniokast 4º colocado na última eleição presidencial no Chile; entrevista p o jornalista Eduardo R.Quiroz; conhecendo o rapper venezuelano Chino Warlock e seu amigo e; partindo p Brasil com a sensação de missão cumprida  o Chile.Hasta luego! pic.twitter.com/O8DTfKnmcH,['joseantoniokast'],[],['https://pbs.twimg.com/media/DuosA1aW0AAHa48.jpg'],126,266,2078,,[],https://twitter.com/BolsonaroSP/status/1074719972964884480,,,0
1074676214592356352,1074676214592356352,1545057750000,2018-12-17,11:42:30,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,🇻🇪 Teremos muito mais gosto em ver na posse de @jairbolsonaro os venezuelanos que fugiram da narcoditadura do que autoridades ainda legalmente constituídas da Venezuela.,['jairbolsonaro'],[],[],751,2900,19932,,[],https://twitter.com/BolsonaroSP/status/1074676214592356352,,,0
1074480146739068929,1074480146739068929,1545011004000,2018-12-16,22:43:24,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Imagino que se nada tivesse mudado no Brasil ano que vem as questões do ENEM seriam sobre pajubá e mansidiome. Pior é que quando essas bizarrices caem no ENEM passam diretamente o recado de que os alunos do 1º ano do ensino médio já devem estudar isso p se prepararem p vestibular,,[],[],839,1440,11507,,[],https://twitter.com/BolsonaroSP/status/1074480146739068929,,,0
1074468501803466752,1074468501803466752,1545008228000,2018-12-16,21:57:08,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Felicitaciones a la Senadora Jacqueline van Rysselberghe @jvanbiobio por su elección para presidencia de la UDI. Recuerdo que el simples hecho de ir a visitar @jairbolsonaro en Brasil antes de las elecciones yá es prueba de su coraje, ahora confirmada por su público👏🇨🇱 pic.twitter.com/ZzKFVpOqut","['jvanbiobio', 'jairbolsonaro']",[],['https://pbs.twimg.com/media/DulHZ24W0AA5y1L.jpg'],75,364,2238,,[],https://twitter.com/BolsonaroSP/status/1074468501803466752,,,0
1074439120213237760,1074439120213237760,1545001223000,2018-12-16,20:00:23,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"(Vídeo legendado) 🇨🇱 Imprensa chilena cobriu uma parte de nossa visita ao Chile: encontros com ministros, políticos e intelectuais de direita e o aprendizado de como o Chile se tornou o país mais desenvolvido da América Latina pic.twitter.com/yuqyy0yNDv",,[],[],189,1222,6639,,[],https://twitter.com/BolsonaroSP/status/1074439120213237760,,,1
1074289646841065473,1074289646841065473,1544965585000,2018-12-16,10:06:25,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Quando alguém te disser que é totalmente contra privatizações mostre isso a eles e pergunte se ele que continuar trabalhando para sustentar cabides de empregos. Governo discutirá caso a caso quais devem ser extintas, privitaziadas ou mantidas. https://noticias.uol.com.br/politica/ultimas-noticias/2018/02/04/estatais-dependentes-do-tesouro-dobraram-funcionarios.htm …",,['https://noticias.uol.com.br/politica/ultimas-noticias/2018/02/04/estatais-dependentes-do-tesouro-dobraram-funcionarios.htm'],[],671,2665,10695,,[],https://twitter.com/BolsonaroSP/status/1074289646841065473,,,0
1074285721719066624,1074285721719066624,1544964649000,2018-12-16,09:50:49,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"As vezes a vida nos abre portas que não tem preço. Falar com pessoas chave, que já tem seu nome marcado na história é um desses momentos. @josepinera  https://www.latercera.com/politica/noticia/hijo-bolsonaro-se-reune-jose-pinera-este-uno-momentos-no-precio/447525/amp/ …",['josepinera'],['https://www.latercera.com/politica/noticia/hijo-bolsonaro-se-reune-jose-pinera-este-uno-momentos-no-precio/447525/amp/'],[],83,378,3362,,[],https://twitter.com/BolsonaroSP/status/1074285721719066624,,,0
1074278446388445185,1074278446388445185,1544962915000,2018-12-16,09:21:55,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"🇨🇱As reformas liberais implementadas no Chile permitiriam que hoje o país se tornasse o campeão mundial em mobilidade social,ou seja,um pobre tem total condições de virar rico através do seu próprio trabalho. A pobreza foi de 50% para 8% após essas reformas. Parabéns @josepinera https://twitter.com/josepinera/status/1044202709069557760 …",['josepinera'],['https://twitter.com/josepinera/status/1044202709069557760'],[],139,1227,5114,,[],https://twitter.com/BolsonaroSP/status/1074278446388445185,,https://twitter.com/josepinera/status/1044202709069557760,0
1074118760611631104,1074118760611631104,1544924843000,2018-12-15,22:47:23,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Se você tiver filho pequeno você ler para ele dormir a história da Bela adormecida, do lobo mau ou essa matéria aqui da Época/Globo 😂👏👏👏 @jairbolsonaro @ernestofaraujo @filgmartin https://twitter.com/JornalOGlobo/status/1073996106483277827 …","['jairbolsonaro', 'ernestofaraujo', 'filgmartin']",['https://twitter.com/JornalOGlobo/status/1073996106483277827'],[],185,647,4830,,[],https://twitter.com/BolsonaroSP/status/1074118760611631104,,https://twitter.com/JornalOGlobo/status/1073996106483277827,0
1074117670088388608,1074117670088388608,1544924583000,2018-12-15,22:43:03,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,MEDO é a palavra que define os amigo de Maduro neste momento... @Rumbo_Libertad @EDUARDO_BITTAR @RoderickNavarro https://twitter.com/EDUARDO_BITTAR/status/1074108749462278144 …,"['rumbo_libertad', 'eduardo_bittar', 'rodericknavarro']",['https://twitter.com/EDUARDO_BITTAR/status/1074108749462278144'],[],122,538,1978,,[],https://twitter.com/BolsonaroSP/status/1074117670088388608,,https://twitter.com/EDUARDO_BITTAR/status/1074108749462278144,0
1074040779037925376,1074040779037925376,1544906251000,2018-12-15,17:37:31,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Esse é um daqueles momentos que não tem preço. Vinho e resenha c/ José Piñera @josepinera o homem q c/ 29 anos fez as reformas q colocaram o miserável Chile nos trilhos e foram a base p q hj tenha renda per capita de USD 25.000 e reduzido pobreza em 50%. Um dia o Brasil chega lá! pic.twitter.com/iZgNd1auTg,['josepinera'],[],['https://pbs.twimg.com/media/DufCYm2WwAABow9.jpg'],245,877,5877,,[],https://twitter.com/BolsonaroSP/status/1074040779037925376,,,0
1073988141537812481,1073988141537812481,1544893701000,2018-12-15,14:08:21,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Não há espaço para se discutir ideias com quem é desonesto intelectual. Se um debate já começa com a outra parte te chamando de fascista, nazista, racista, homofóbico e etc o melhor a fazer é esculhambá-lo.  *Provérbios e @OdeCarvalho defendem essa postura. pic.twitter.com/8oXhwIuIK6",['odecarvalho'],[],['https://pbs.twimg.com/media/DueSgzoXcAU0h8W.jpg'],223,591,2996,,[],https://twitter.com/BolsonaroSP/status/1073988141537812481,,,0
1073981621731295234,1073981621731295234,1544892146000,2018-12-15,13:42:26,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Seria isso incompetência ou má fé mesmo? Esse fato apenas comprova que é preciso fazer uma assepsia e não é só no Itamaraty. pic.twitter.com/U220Wxkebs,,[],['https://pbs.twimg.com/media/DueMkpUXcAczvVO.jpg'],418,794,4044,,[],https://twitter.com/BolsonaroSP/status/1073981621731295234,,,0
1073952112843939841,1073952112843939841,1544885111000,2018-12-15,11:45:11,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"🇨🇱Defendi q @NicolasMaduro saia do poder na Venezuela, fiz contatos com líderes de fundações intelectuais e políticos da direita,aprendi com o Min.Fazenda e Min.Desenvolvimento Social exemplos de sucesso local e etc.Uma produtiva passagem pelo Chile com boa cobertura da imprensa. pic.twitter.com/B8MZn5ITF6",['nicolasmaduro'],[],"['https://pbs.twimg.com/media/Dudxv5OX4AIeeEz.jpg', 'https://pbs.twimg.com/media/Dudxv5PWkAAwu2R.jpg', 'https://pbs.twimg.com/media/Dudxv5QXcAEuas2.jpg', 'https://pbs.twimg.com/media/Dudxv5QWkAAki5y.jpg']",93,401,1988,,[],https://twitter.com/BolsonaroSP/status/1073952112843939841,,,0
1073950436372217857,1073950436372217857,1544884711000,2018-12-15,11:38:31,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Há mais de 40 anos... ""A menor minoria na Terra é o indivíduo. Aqueles que negam os direitos individuais não podem se dizer defensores das minorias"". E pensar que hoje quem prega a coletivização da opinião é que se diz defensor das minorias... 🤦‍♂️ pic.twitter.com/8S3OYLup4h",,[],['https://pbs.twimg.com/media/DudwOeqXcAABweK.jpg'],95,553,2505,,[],https://twitter.com/BolsonaroSP/status/1073950436372217857,,,0
1073929127063887872,1073929127063887872,1544879631000,2018-12-15,10:13:51,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Para quem não sabe Miguel Angel Martín🇻🇪  é o presidente do TSJ venezuelano (equivalente ao nosso STF) e encontra-se exilado nos EUA junto com os demais ministros que não se submeteram aos mandos de Maduro. Cabe a ele reconhecer juridicamente um governo de transição p/ Venezuela. https://twitter.com/TSJ_Legitimo/status/1071810941459804162 …,,['https://twitter.com/TSJ_Legitimo/status/1071810941459804162'],[],55,695,2692,,[],https://twitter.com/BolsonaroSP/status/1073929127063887872,,https://twitter.com/TSJ_Legitimo/status/1071810941459804162,0
1073928455320952832,1073928455320952832,1544879471000,2018-12-15,10:11:11,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Além de enviar diretamente 70% do salário dos médicos cubanos para a ditadura de Cuba e de manter lá sua família como reféns, Dilma ainda gastou R$ 25mil/mês para cada agente do serviço secreto cubano controlar a rotina desses médicos! Era uma espécie de liberdade vigiada.",,[],[],1427,3963,18539,,[],https://twitter.com/BolsonaroSP/status/1073928455320952832,,,0
1073926742920884224,1073926742920884224,1544879062000,2018-12-15,10:04:22,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Cesare Battisti é o caso mais famoso, mas se abrigam aqui no Brasil pelo menos 2 sequestradores paraguaios e certamente outros bandidos condenados internacionalmente.  O Brasil deixará de ser o paraíso dos criminosos estrangeiros. @MaritoAbdo @IvanDuque pic.twitter.com/Kjf1y1IEZn","['maritoabdo', 'ivanduque']",[],['https://pbs.twimg.com/media/DudarYKWoAAN9tY.jpg'],94,479,2184,,[],https://twitter.com/BolsonaroSP/status/1073926742920884224,,,0
1073926222307082240,1073926222307082240,1544878938000,2018-12-15,10:02:18,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Matou um policial, assassinou um pai na frente do filho, foi condendo na Itália por 4 homicídios qualificados (no Brasil é crime hediondo), fugiu para o Brasil, Lula determinou que seguisse em liberdade e agora o STF decidiu extraditá-lo. Cesare Battisti está foragido. pic.twitter.com/ufhuNqVrqQ",,[],['https://pbs.twimg.com/media/DudaNC5WkAEY9UU.jpg'],270,1113,4392,,[],https://twitter.com/BolsonaroSP/status/1073926222307082240,,,0
1073925267540897792,1073925267540897792,1544878711000,2018-12-15,09:58:31,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Austrália, exportadora de carne halal para países árabes, reconhece Jerusalem como capital de Israel e em breve deve mudar embaixada para lá também.  Se o Brasil não mudar sua embaixada também perderá certa moral internacional. https://g1.globo.com/mundo/noticia/2018/12/15/australia-reconhece-jerusalem-ocidental-como-capital-de-israel.ghtml …",,['https://g1.globo.com/mundo/noticia/2018/12/15/australia-reconhece-jerusalem-ocidental-como-capital-de-israel.ghtml'],[],443,1545,7582,,[],https://twitter.com/BolsonaroSP/status/1073925267540897792,,,0
1073793454415724544,1073793454415724544,1544847284000,2018-12-15,01:14:44,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"🇨🇱 Na conversa com o Min. Fazenda do Chile, Filipe Larraín, pude perceber o tamanho do desafio para que o Brasil mude do seu atual sistema previdenciário fadado ao fracasso para um próspero sistema de capitalização (espécie de poupança individual) similar ao chileno. pic.twitter.com/NtqCVcDHyQ",,[],['https://pbs.twimg.com/media/DubhcytX4AAsPo-.jpg'],144,585,4080,,[],https://twitter.com/BolsonaroSP/status/1073793454415724544,,,0
1073710629779849226,1073710629779849226,1544827537000,2018-12-14,19:45:37,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,Fundación Jaime Guzmán,"Um dos principais objetivos quando vou a outro país é, além estreitar relações com estrangeiros, aprender a como organizar um movimento. Me reuni hoje na Fundación Jaime Guzmán com ""think tanks"" e surgiu convite p/ q PSL faça parte da UPLA (Unión de Partidos Latinoamericanos). pic.twitter.com/VY8gtHHOCH – em Fundación Jaime Guzmán",,[],['https://pbs.twimg.com/media/DuaWH2bWwAUFIK8.jpg'],79,404,2847,,[],https://twitter.com/BolsonaroSP/status/1073710629779849226,,,0
1073574576448245760,1073574576448245760,1544795099000,2018-12-14,10:44:59,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"🇨🇱Mirei no exemplo de sucesso da economia chilena. Chegou a vez do Brasil ter os seus ""Chicago boys"" comandando a economia. O Brasil é tão abençoado que por vezes nem precisa desenvolver ou criar uma nova política, com risco de falhar,basta copiar as que já dão certo no exterior. pic.twitter.com/MzMOXQ6Dfi",,[],"['https://pbs.twimg.com/media/DuYaVk-W0AAolFZ.jpg', 'https://pbs.twimg.com/media/DuYaVlAX4AIE1IM.jpg', 'https://pbs.twimg.com/media/DuYaVlAW4AEkBEi.jpg']",155,532,3235,,[],https://twitter.com/BolsonaroSP/status/1073574576448245760,,,0
1073568382996353025,1073568382996353025,1544793623000,2018-12-14,10:20:23,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,🇻🇪Mais uma meta do socialismo do século XXI de Chávez e @NicolasMaduro cumprida. Parabéns (ironia)... pic.twitter.com/wZmGXvh8vf,['nicolasmaduro'],[],['https://pbs.twimg.com/media/DuYUvdJWkAIr_Ec.jpg'],82,355,1484,,[],https://twitter.com/BolsonaroSP/status/1073568382996353025,,,0
1073543660816556032,1073543660816556032,1544787728000,2018-12-14,08:42:08,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Ué, mas se ele não deve nada, por que fugiu??? https://twitter.com/RoseDBarros/status/1073543339100827648 …",,['https://twitter.com/RoseDBarros/status/1073543339100827648'],[],352,849,5616,,[],https://twitter.com/BolsonaroSP/status/1073543660816556032,,https://twitter.com/RoseDBarros/status/1073543339100827648,0
1073543528440098816,1073543528440098816,1544787697000,2018-12-14,08:41:37,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"🇧🇷🇮🇱 Parabéns ao Embaixador de Israel no Brasil YOSSI SHELLEY, à @LATAM_BRA e ao Ministro do Turismo de Israel (vídeo) pela inauguração do voo direto Guarulhos-Tel Aviv. Brasil e Israel a cada dia mais conectados! 👏👏👏 pic.twitter.com/oq7LPekdZB",['latam_bra'],[],[],57,642,3518,,[],https://twitter.com/BolsonaroSP/status/1073543528440098816,,,1
1073534295195693060,1073534295195693060,1544785495000,2018-12-14,08:04:55,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,O @NicolasMaduro disse que @GeneralMourao é louco... Louco é quem assiste seu povo morrer de fome enquanto baila salsa e come carne nos melhores restaurantes capitalistas do mundo.  Por todos os países em que passo o tema da narcoditadura venezuelana é conversado.,"['nicolasmaduro', 'generalmourao']",[],[],328,2557,12035,,[],https://twitter.com/BolsonaroSP/status/1073534295195693060,,,0
1073533730898227200,1073533730898227200,1544785361000,2018-12-14,08:02:41,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O Brasil já tem muitos problemas e uma crise migratória que não dá conta de resolver no norte do país, não precisamos importar imigrantes para adentrar em nosso território sem qualquer tipo de checagem da sua vida pregressa ou certificação sanitária.",,[],[],631,1474,9099,,[],https://twitter.com/BolsonaroSP/status/1073533730898227200,,,0
1073531447309406209,1073531447309406209,1544784816000,2018-12-14,07:53:36,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Descobri ontem,conversando com um deputado chileno, que eles aqui também tem o MST deles. Grupos que invadem fazendas e depois reinvidicam a propriedade para si.  Os problemas que a esquerda causa no Brasil ela tb os causa em toda Am. Latina. Temos q nos organizar p respondê-los.",,[],[],560,2453,16192,,[],https://twitter.com/BolsonaroSP/status/1073531447309406209,,,0
